Time (sec),Force (N),Position (mm),Stress (Pa),Strain (%)
50.3,7830,7.88,61600000,7.82
50.3,7830,7.88,61600000,7.82
50.3,7830,7.88,61600000,7.82
50.4,7830,7.88,61600000,7.82
50.4,7830,7.88,61600000,7.82
50.4,7830,7.88,61600000,7.82
50.4,7830,7.88,61600000,7.82
50.4,7830,7.88,61600000,7.83
50.4,7830,7.88,61600000,7.83
50.4,7830,7.88,61600000,7.83
50.4,7830,7.88,61600000,7.83
50.4,7830,7.88,61600000,7.83
50.4,7830,7.88,61600000,7.83
50.4,7830,7.88,61600000,7.83
50.4,7830,7.88,61600000,7.83
50.4,7830,7.88,61600000,7.83
50.4,7830,7.88,61600000,7.83
50.4,7830,7.88,61600000,7.83
50.4,7830,7.88,61600000,7.83
50.4,7830,7.88,61600000,7.83
50.4,7830,7.88,61600000,7.83
50.4,7830,7.88,61600000,7.83
50.4,7830,7.88,61600000,7.83
50.4,7830,7.88,61600000,7.83
50.4,7830,7.88,61600000,7.83
50.4,7830,7.88,61600000,7.83
50.4,7830,7.88,61600000,7.83
50.4,7830,7.88,61600000,7.83
50.4,7830,7.88,61600000,7.83
50.4,7830,7.88,61600000,7.83
50.4,7830,7.88,61600000,7.83
50.4,7830,7.88,61600000,7.83
50.4,7830,7.88,61600000,7.83
50.4,7830,7.88,61600000,7.83
50.4,7830,7.88,61600000,7.83
50.4,7830,7.88,61600000,7.83
50.4,7830,7.88,61600000,7.83
50.4,7830,7.88,61600000,7.83
50.4,7830,7.88,61600000,7.83
50.4,7830,7.88,61600000,7.83
50.4,7830,7.88,61600000,7.83
50.4,7830,7.88,61600000,7.83
50.4,7830,7.88,61600000,7.83
50.4,7830,7.88,61600000,7.83
50.4,7830,7.88,61600000,7.83
50.4,7830,7.88,61600000,7.83
50.4,7830,7.88,61600000,7.83
50.4,7830,7.88,61600000,7.83
50.4,7830,7.88,61600000,7.83
50.4,7830,7.88,61600000,7.83
50.4,7830,7.88,61600000,7.83
50.4,7830,7.88,61600000,7.83
50.4,7830,7.88,61600000,7.83
50.4,7830,7.88,61600000,7.83
50.4,7830,7.88,61600000,7.83
50.4,7830,7.89,61600000,7.83
50.4,7830,7.89,61600000,7.83
50.4,7830,7.89,61600000,7.83
50.4,7830,7.89,61600000,7.83
50.4,7830,7.89,61600000,7.83
50.4,7830,7.89,61600000,7.83
50.4,7830,7.89,61600000,7.83
50.4,7830,7.89,61600000,7.83
50.4,7830,7.89,61600000,7.83
50.4,7830,7.89,61600000,7.83
50.4,7830,7.89,61600000,7.83
50.4,7830,7.89,61600000,7.84
50.4,7830,7.89,61600000,7.84
50.4,7830,7.89,61600000,7.84
50.4,7830,7.89,61600000,7.84
50.4,7830,7.89,61600000,7.84
50.4,7830,7.89,61600000,7.84
50.4,7830,7.89,61600000,7.84
50.4,7830,7.89,61600000,7.84
50.4,7830,7.89,61600000,7.84
50.4,7830,7.89,61600000,7.84
50.4,7830,7.89,61600000,7.84
50.4,7830,7.89,61600000,7.84
50.4,7830,7.89,61600000,7.84
50.4,7830,7.89,61600000,7.84
50.4,7830,7.89,61600000,7.84
50.4,7830,7.89,61600000,7.84
50.4,7830,7.89,61600000,7.84
50.4,7830,7.89,61600000,7.84
50.4,7830,7.89,61600000,7.84
50.4,7830,7.89,61600000,7.84
50.4,7830,7.89,61600000,7.84
50.4,7830,7.89,61600000,7.84
50.4,7830,7.89,61600000,7.84
50.4,7830,7.89,61600000,7.84
50.4,7830,7.89,61600000,7.84
50.4,7830,7.89,61600000,7.84
50.4,7830,7.89,61600000,7.84
50.4,7830,7.89,61600000,7.84
50.4,7830,7.89,61600000,7.84
50.4,7830,7.89,61600000,7.84
50.4,7830,7.89,61600000,7.84
50.4,7830,7.89,61600000,7.84
50.4,7830,7.89,61600000,7.84
50.4,7830,7.89,61600000,7.84
50.4,7830,7.89,61600000,7.84
50.4,7830,7.89,61600000,7.84
50.4,7830,7.89,61600000,7.84
50.5,7830,7.89,61600000,7.84
50.5,7830,7.89,61600000,7.84
50.5,7830,7.89,61600000,7.84
50.5,7830,7.89,61600000,7.84
50.5,7830,7.89,61600000,7.84
50.5,7830,7.89,61600000,7.84
50.5,7830,7.89,61600000,7.84
50.5,7830,7.89,61600000,7.84
50.5,7830,7.89,61600000,7.84
50.5,7830,7.89,61600000,7.84
50.5,7830,7.89,61600000,7.84
50.5,7830,7.89,61600000,7.84
50.5,7830,7.90,61600000,7.84
50.5,7830,7.90,61600000,7.84
50.5,7830,7.90,61600000,7.84
50.5,7830,7.90,61600000,7.84
50.5,7830,7.90,61600000,7.84
50.5,7830,7.90,61600000,7.84
50.5,7830,7.90,61600000,7.84
50.5,7830,7.90,61600000,7.84
50.5,7830,7.90,61600000,7.84
50.5,7830,7.90,61600000,7.84
50.5,7830,7.90,61600000,7.85
50.5,7830,7.90,61600000,7.85
50.5,7830,7.90,61600000,7.85
50.5,7830,7.90,61600000,7.85
50.5,7830,7.90,61600000,7.85
50.5,7830,7.90,61600000,7.85
50.5,7830,7.90,61600000,7.85
50.5,7830,7.90,61600000,7.85
50.5,7830,7.90,61600000,7.85
50.5,7830,7.90,61600000,7.85
50.5,7830,7.90,61600000,7.85
50.5,7830,7.90,61600000,7.85
50.5,7830,7.90,61600000,7.85
50.5,7830,7.90,61600000,7.85
50.5,7830,7.90,61600000,7.85
50.5,7830,7.90,61600000,7.85
50.5,7830,7.90,61600000,7.85
50.5,7830,7.90,61600000,7.85
50.5,7830,7.90,61600000,7.85
50.5,7830,7.90,61600000,7.85
50.5,7830,7.90,61600000,7.85
50.5,7830,7.90,61600000,7.85
50.5,7830,7.90,61600000,7.85
50.5,7830,7.90,61600000,7.85
50.5,7830,7.90,61600000,7.85
50.5,7830,7.90,61600000,7.85
50.5,7830,7.90,61600000,7.85
50.5,7830,7.90,61600000,7.85
50.5,7830,7.90,61600000,7.85
50.5,7830,7.90,61600000,7.85
50.5,7830,7.90,61600000,7.85
50.5,7830,7.90,61600000,7.85
50.5,7830,7.90,61600000,7.85
50.5,7830,7.90,61600000,7.85
50.5,7830,7.90,61600000,7.85
50.5,7830,7.90,61600000,7.85
50.5,7830,7.90,61600000,7.85
50.5,7830,7.90,61600000,7.85
50.5,7830,7.90,61600000,7.85
50.5,7830,7.90,61600000,7.85
50.5,7830,7.90,61600000,7.85
50.5,7830,7.90,61600000,7.85
50.5,7830,7.90,61600000,7.85
50.5,7830,7.90,61600000,7.85
50.5,7830,7.90,61600000,7.85
50.5,7830,7.90,61600000,7.85
50.5,7830,7.90,61600000,7.85
50.5,7830,7.90,61600000,7.85
50.5,7830,7.90,61600000,7.85
50.5,7830,7.90,61600000,7.85
50.5,7830,7.91,61600000,7.85
50.5,7830,7.91,61600000,7.85
50.5,7830,7.91,61600000,7.85
50.5,7830,7.91,61600000,7.85
50.5,7830,7.91,61600000,7.85
50.5,7830,7.91,61600000,7.85
50.5,7830,7.91,61600000,7.85
50.5,7830,7.91,61600000,7.85
50.5,7830,7.91,61600000,7.85
50.5,7830,7.91,61600000,7.85
50.5,7830,7.91,61600000,7.85
50.5,7830,7.91,61600000,7.86
50.5,7830,7.91,61600000,7.86
50.5,7830,7.91,61600000,7.86
50.5,7830,7.91,61600000,7.86
50.5,7830,7.91,61600000,7.86
50.5,7830,7.91,61600000,7.86
50.5,7830,7.91,61600000,7.86
50.5,7830,7.91,61600000,7.86
50.5,7830,7.91,61600000,7.86
50.5,7830,7.91,61600000,7.86
50.5,7830,7.91,61600000,7.86
50.5,7830,7.91,61600000,7.86
50.5,7830,7.91,61600000,7.86
50.5,7830,7.91,61600000,7.86
50.5,7830,7.91,61600000,7.86
50.5,7830,7.91,61600000,7.86
50.5,7830,7.91,61600000,7.86
50.6,7830,7.91,61600000,7.86
50.6,7830,7.91,61600000,7.86
50.6,7830,7.91,61600000,7.86
50.6,7830,7.91,61600000,7.86
50.6,7830,7.91,61600000,7.86
50.6,7830,7.91,61600000,7.86
50.6,7830,7.91,61600000,7.86
50.6,7830,7.91,61600000,7.86
50.6,7830,7.91,61600000,7.86
50.6,7830,7.91,61600000,7.86
50.6,7830,7.91,61600000,7.86
50.6,7830,7.91,61600000,7.86
50.6,7830,7.91,61600000,7.86
50.6,7830,7.91,61600000,7.86
50.6,7830,7.91,61600000,7.86
50.6,7830,7.91,61600000,7.86
50.6,7830,7.91,61600000,7.86
50.6,7830,7.91,61600000,7.86
50.6,7830,7.91,61600000,7.86
50.6,7830,7.91,61600000,7.86
50.6,7830,7.91,61600000,7.86
50.6,7830,7.91,61600000,7.86
50.6,7830,7.91,61600000,7.86
50.6,7830,7.91,61600000,7.86
50.6,7830,7.91,61600000,7.86
50.6,7830,7.91,61600000,7.86
50.6,7830,7.91,61600000,7.86
50.6,7830,7.91,61600000,7.86
50.6,7830,7.91,61600000,7.86
50.6,7830,7.91,61600000,7.86
50.6,7830,7.91,61600000,7.86
50.6,7830,7.92,61600000,7.86
50.6,7830,7.92,61600000,7.86
50.6,7830,7.92,61600000,7.86
50.6,7830,7.92,61600000,7.86
50.6,7830,7.92,61600000,7.86
50.6,7830,7.92,61600000,7.86
50.6,7830,7.92,61600000,7.86
50.6,7830,7.92,61600000,7.86
50.6,7830,7.92,61600000,7.86
50.6,7830,7.92,61600000,7.86
50.6,7830,7.92,61600000,7.86
50.6,7830,7.92,61600000,7.86
50.6,7830,7.92,61600000,7.87
50.6,7830,7.92,61600000,7.87
50.6,7830,7.92,61600000,7.87
50.6,7830,7.92,61600000,7.87
50.6,7830,7.92,61600000,7.87
50.6,7830,7.92,61600000,7.87
50.6,7830,7.92,61600000,7.87
50.6,7830,7.92,61600000,7.87
50.6,7830,7.92,61600000,7.87
50.6,7830,7.92,61600000,7.87
50.6,7830,7.92,61600000,7.87
50.6,7830,7.92,61600000,7.87
50.6,7830,7.92,61600000,7.87
50.6,7830,7.92,61600000,7.87
50.6,7830,7.92,61600000,7.87
50.6,7830,7.92,61600000,7.87
50.6,7830,7.92,61600000,7.87
50.6,7830,7.92,61600000,7.87
50.6,7830,7.92,61600000,7.87
50.6,7830,7.92,61600000,7.87
50.6,7830,7.92,61600000,7.87
50.6,7830,7.92,61600000,7.87
50.6,7830,7.92,61600000,7.87
50.6,7830,7.92,61600000,7.87
50.6,7830,7.92,61600000,7.87
50.6,7830,7.92,61600000,7.87
50.6,7830,7.92,61600000,7.87
50.6,7830,7.92,61600000,7.87
50.6,7830,7.92,61600000,7.87
50.6,7830,7.92,61600000,7.87
50.6,7830,7.92,61600000,7.87
50.6,7830,7.92,61600000,7.87
50.6,7830,7.92,61600000,7.87
50.6,7830,7.92,61600000,7.87
50.6,7830,7.92,61600000,7.87
50.6,7830,7.92,61600000,7.87
50.6,7830,7.92,61600000,7.87
50.6,7830,7.92,61600000,7.87
50.6,7830,7.92,61600000,7.87
50.6,7830,7.92,61600000,7.87
50.6,7830,7.92,61600000,7.87
50.6,7830,7.92,61600000,7.87
50.6,7830,7.92,61600000,7.87
50.6,7830,7.92,61600000,7.87
50.6,7830,7.92,61600000,7.87
50.6,7830,7.92,61600000,7.87
50.6,7830,7.92,61600000,7.87
50.6,7830,7.92,61600000,7.87
50.6,7830,7.93,61600000,7.87
50.6,7830,7.93,61600000,7.87
50.6,7830,7.93,61600000,7.87
50.6,7830,7.93,61600000,7.87
50.6,7830,7.93,61600000,7.87
50.6,7830,7.93,61600000,7.87
50.6,7830,7.93,61600000,7.87
50.6,7830,7.93,61600000,7.87
50.6,7830,7.93,61600000,7.87
50.7,7830,7.93,61600000,7.87
50.7,7830,7.93,61600000,7.87
50.7,7830,7.93,61600000,7.87
50.7,7830,7.93,61600000,7.88
50.7,7830,7.93,61600000,7.88
50.7,7830,7.93,61600000,7.88
50.7,7830,7.93,61600000,7.88
50.7,7830,7.93,61600000,7.88
50.7,7830,7.93,61600000,7.88
50.7,7830,7.93,61600000,7.88
50.7,7830,7.93,61600000,7.88
50.7,7830,7.93,61600000,7.88
50.7,7830,7.93,61600000,7.88
50.7,7830,7.93,61600000,7.88
50.7,7830,7.93,61600000,7.88
50.7,7830,7.93,61600000,7.88
50.7,7830,7.93,61600000,7.88
50.7,7830,7.93,61600000,7.88
50.7,7830,7.93,61600000,7.88
50.7,7830,7.93,61600000,7.88
50.7,7830,7.93,61600000,7.88
50.7,7830,7.93,61600000,7.88
50.7,7830,7.93,61600000,7.88
50.7,7830,7.93,61600000,7.88
50.7,7830,7.93,61600000,7.88
50.7,7830,7.93,61600000,7.88
50.7,7830,7.93,61600000,7.88
50.7,7830,7.93,61600000,7.88
50.7,7830,7.93,61600000,7.88
50.7,7830,7.93,61600000,7.88
50.7,7830,7.93,61600000,7.88
50.7,7830,7.93,61600000,7.88
50.7,7830,7.93,61600000,7.88
50.7,7830,7.93,61600000,7.88
50.7,7830,7.93,61600000,7.88
50.7,7830,7.93,61600000,7.88
50.7,7830,7.93,61600000,7.88
50.7,7830,7.93,61600000,7.88
50.7,7830,7.93,61600000,7.88
50.7,7830,7.93,61600000,7.88
50.7,7830,7.93,61600000,7.88
50.7,7830,7.93,61600000,7.88
50.7,7830,7.93,61600000,7.88
50.7,7830,7.93,61600000,7.88
50.7,7830,7.93,61600000,7.88
50.7,7830,7.93,61600000,7.88
50.7,7830,7.93,61600000,7.88
50.7,7830,7.93,61600000,7.88
50.7,7830,7.93,61600000,7.88
50.7,7830,7.93,61600000,7.88
50.7,7830,7.94,61600000,7.88
50.7,7830,7.94,61600000,7.88
50.7,7830,7.94,61600000,7.88
50.7,7830,7.94,61600000,7.88
50.7,7830,7.94,61600000,7.88
50.7,7830,7.94,61600000,7.88
50.7,7830,7.94,61600000,7.88
50.7,7830,7.94,61600000,7.88
50.7,7830,7.94,61600000,7.88
50.7,7830,7.94,61600000,7.88
50.7,7830,7.94,61600000,7.88
50.7,7830,7.94,61600000,7.88
50.7,7830,7.94,61600000,7.88
50.7,7830,7.94,61600000,7.89
50.7,7830,7.94,61600000,7.89
50.7,7830,7.94,61600000,7.89
50.7,7830,7.94,61600000,7.89
50.7,7830,7.94,61600000,7.89
50.7,7830,7.94,61600000,7.89
50.7,7830,7.94,61600000,7.89
50.7,7830,7.94,61600000,7.89
50.7,7830,7.94,61600000,7.89
50.7,7830,7.94,61600000,7.89
50.7,7830,7.94,61600000,7.89
50.7,7830,7.94,61600000,7.89
50.7,7830,7.94,61600000,7.89
50.7,7830,7.94,61600000,7.89
50.7,7830,7.94,61600000,7.89
50.7,7830,7.94,61600000,7.89
50.7,7830,7.94,61600000,7.89
50.7,7830,7.94,61600000,7.89
50.7,7830,7.94,61600000,7.89
50.7,7830,7.94,61600000,7.89
50.7,7830,7.94,61600000,7.89
50.7,7830,7.94,61600000,7.89
50.7,7830,7.94,61600000,7.89
50.7,7830,7.94,61600000,7.89
50.7,7830,7.94,61600000,7.89
50.7,7830,7.94,61600000,7.89
50.7,7830,7.94,61600000,7.89
50.7,7830,7.94,61600000,7.89
50.7,7830,7.94,61600000,7.89
50.7,7830,7.94,61600000,7.89
50.7,7830,7.94,61600000,7.89
50.7,7830,7.94,61600000,7.89
50.7,7830,7.94,61600000,7.89
50.7,7830,7.94,61600000,7.89
50.7,7830,7.94,61600000,7.89
50.7,7830,7.94,61600000,7.89
50.7,7830,7.94,61600000,7.89
50.8,7830,7.94,61600000,7.89
50.8,7830,7.94,61600000,7.89
50.8,7830,7.94,61600000,7.89
50.8,7830,7.94,61600000,7.89
50.8,7830,7.94,61600000,7.89
50.8,7830,7.94,61600000,7.89
50.8,7830,7.94,61600000,7.89
50.8,7830,7.94,61600000,7.89
50.8,7830,7.94,61600000,7.89
50.8,7830,7.94,61600000,7.89
50.8,7830,7.95,61600000,7.89
50.8,7830,7.95,61600000,7.89
50.8,7830,7.95,61600000,7.89
50.8,7830,7.95,61600000,7.89
50.8,7830,7.95,61600000,7.89
50.8,7830,7.95,61600000,7.89
50.8,7830,7.95,61600000,7.89
50.8,7830,7.95,61600000,7.89
50.8,7830,7.95,61600000,7.89
50.8,7830,7.95,61600000,7.89
50.8,7830,7.95,61600000,7.89
50.8,7830,7.95,61600000,7.89
50.8,7830,7.95,61600000,7.89
50.8,7830,7.95,61600000,7.90
50.8,7830,7.95,61600000,7.90
50.8,7830,7.95,61600000,7.90
50.8,7830,7.95,61600000,7.90
50.8,7830,7.95,61600000,7.90
50.8,7830,7.95,61700000,7.90
50.8,7830,7.95,61700000,7.90
50.8,7830,7.95,61600000,7.90
50.8,7830,7.95,61600000,7.90
50.8,7830,7.95,61600000,7.90
50.8,7830,7.95,61600000,7.90
50.8,7830,7.95,61600000,7.90
50.8,7830,7.95,61600000,7.90
50.8,7830,7.95,61600000,7.90
50.8,7830,7.95,61600000,7.90
50.8,7830,7.95,61600000,7.90
50.8,7830,7.95,61600000,7.90
50.8,7830,7.95,61600000,7.90
50.8,7830,7.95,61600000,7.90
50.8,7830,7.95,61600000,7.90
50.8,7830,7.95,61600000,7.90
50.8,7830,7.95,61600000,7.90
50.8,7830,7.95,61600000,7.90
50.8,7830,7.95,61600000,7.90
50.8,7830,7.95,61600000,7.90
50.8,7830,7.95,61600000,7.90
50.8,7830,7.95,61600000,7.90
50.8,7830,7.95,61600000,7.90
50.8,7830,7.95,61600000,7.90
50.8,7830,7.95,61600000,7.90
50.8,7830,7.95,61600000,7.90
50.8,7830,7.95,61600000,7.90
50.8,7830,7.95,61600000,7.90
50.8,7830,7.95,61600000,7.90
50.8,7830,7.95,61600000,7.90
50.8,7830,7.95,61600000,7.90
50.8,7830,7.95,61600000,7.90
50.8,7830,7.95,61600000,7.90
50.8,7830,7.95,61600000,7.90
50.8,7830,7.95,61600000,7.90
50.8,7830,7.95,61600000,7.90
50.8,7830,7.95,61600000,7.90
50.8,7830,7.95,61600000,7.90
50.8,7830,7.95,61600000,7.90
50.8,7830,7.95,61600000,7.90
50.8,7830,7.95,61600000,7.90
50.8,7830,7.95,61600000,7.90
50.8,7830,7.95,61600000,7.90
50.8,7830,7.96,61600000,7.90
50.8,7830,7.96,61600000,7.90
50.8,7830,7.96,61600000,7.90
50.8,7830,7.96,61600000,7.90
50.8,7830,7.96,61600000,7.90
50.8,7830,7.96,61600000,7.90
50.8,7830,7.96,61600000,7.90
50.8,7830,7.96,61600000,7.90
50.8,7830,7.96,61600000,7.90
50.8,7830,7.96,61600000,7.90
50.8,7830,7.96,61600000,7.90
50.8,7830,7.96,61600000,7.90
50.8,7830,7.96,61600000,7.90
50.8,7830,7.96,61600000,7.91
50.8,7830,7.96,61600000,7.91
50.8,7830,7.96,61600000,7.91
50.8,7830,7.96,61600000,7.91
50.8,7830,7.96,61600000,7.91
50.8,7830,7.96,61600000,7.91
50.8,7830,7.96,61600000,7.91
50.8,7830,7.96,61600000,7.91
50.8,7830,7.96,61600000,7.91
50.8,7830,7.96,61600000,7.91
50.8,7830,7.96,61600000,7.91
50.8,7830,7.96,61600000,7.91
50.8,7830,7.96,61600000,7.91
50.8,7830,7.96,61600000,7.91
50.8,7830,7.96,61600000,7.91
50.8,7830,7.96,61600000,7.91
50.9,7830,7.96,61600000,7.91
50.9,7830,7.96,61600000,7.91
50.9,7830,7.96,61600000,7.91
50.9,7830,7.96,61600000,7.91
50.9,7830,7.96,61600000,7.91
50.9,7830,7.96,61600000,7.91
50.9,7830,7.96,61600000,7.91
50.9,7830,7.96,61600000,7.91
50.9,7830,7.96,61600000,7.91
50.9,7830,7.96,61600000,7.91
50.9,7830,7.96,61600000,7.91
50.9,7830,7.96,61600000,7.91
50.9,7830,7.96,61600000,7.91
50.9,7830,7.96,61600000,7.91
50.9,7830,7.96,61600000,7.91
50.9,7830,7.96,61600000,7.91
50.9,7830,7.96,61600000,7.91
50.9,7830,7.96,61600000,7.91
50.9,7830,7.96,61600000,7.91
50.9,7830,7.96,61600000,7.91
50.9,7830,7.96,61600000,7.91
50.9,7830,7.96,61600000,7.91
50.9,7830,7.96,61600000,7.91
50.9,7830,7.96,61600000,7.91
50.9,7830,7.96,61600000,7.91
50.9,7830,7.96,61600000,7.91
50.9,7830,7.96,61600000,7.91
50.9,7830,7.96,61600000,7.91
50.9,7830,7.96,61600000,7.91
50.9,7830,7.96,61600000,7.91
50.9,7830,7.97,61600000,7.91
50.9,7830,7.97,61600000,7.91
50.9,7830,7.97,61600000,7.91
50.9,7830,7.97,61600000,7.91
50.9,7830,7.97,61600000,7.91
50.9,7830,7.97,61600000,7.91
50.9,7830,7.97,61600000,7.91
50.9,7830,7.97,61600000,7.91
50.9,7830,7.97,61600000,7.91
50.9,7830,7.97,61600000,7.91
50.9,7830,7.97,61600000,7.91
50.9,7830,7.97,61600000,7.91
50.9,7830,7.97,61600000,7.91
50.9,7830,7.97,61600000,7.91
50.9,7830,7.97,61600000,7.92
50.9,7830,7.97,61600000,7.92
50.9,7830,7.97,61600000,7.92
50.9,7830,7.97,61600000,7.92
50.9,7830,7.97,61600000,7.92
50.9,7830,7.97,61600000,7.92
50.9,7830,7.97,61600000,7.92
50.9,7830,7.97,61600000,7.92
50.9,7830,7.97,61600000,7.92
50.9,7830,7.97,61600000,7.92
50.9,7830,7.97,61600000,7.92
50.9,7830,7.97,61600000,7.92
50.9,7830,7.97,61600000,7.92
50.9,7830,7.97,61600000,7.92
50.9,7830,7.97,61600000,7.92
50.9,7830,7.97,61600000,7.92
50.9,7830,7.97,61600000,7.92
50.9,7830,7.97,61600000,7.92
50.9,7830,7.97,61600000,7.92
50.9,7830,7.97,61600000,7.92
50.9,7830,7.97,61600000,7.92
50.9,7830,7.97,61600000,7.92
50.9,7830,7.97,61600000,7.92
50.9,7830,7.97,61600000,7.92
50.9,7830,7.97,61600000,7.92
50.9,7830,7.97,61600000,7.92
50.9,7830,7.97,61600000,7.92
50.9,7830,7.97,61600000,7.92
50.9,7830,7.97,61600000,7.92
50.9,7830,7.97,61600000,7.92
50.9,7830,7.97,61600000,7.92
50.9,7830,7.97,61600000,7.92
50.9,7830,7.97,61600000,7.92
50.9,7830,7.97,61700000,7.92
50.9,7830,7.97,61700000,7.92
50.9,7830,7.97,61700000,7.92
50.9,7830,7.97,61700000,7.92
50.9,7830,7.97,61700000,7.92
50.9,7830,7.97,61700000,7.92
50.9,7830,7.97,61700000,7.92
50.9,7830,7.97,61700000,7.92
50.9,7830,7.97,61700000,7.92
50.9,7830,7.97,61700000,7.92
50.9,7830,7.97,61700000,7.92
50.9,7830,7.97,61700000,7.92
50.9,7830,7.98,61700000,7.92
50.9,7830,7.98,61700000,7.92
50.9,7830,7.98,61700000,7.92
50.9,7830,7.98,61700000,7.92
50.9,7830,7.98,61700000,7.92
50.9,7830,7.98,61600000,7.92
50.9,7830,7.98,61600000,7.92
50.9,7830,7.98,61600000,7.92
50.9,7830,7.98,61600000,7.92
50.9,7830,7.98,61600000,7.92
50.9,7830,7.98,61600000,7.92
51.0,7830,7.98,61600000,7.92
51.0,7830,7.98,61600000,7.92
51.0,7830,7.98,61600000,7.92
51.0,7830,7.98,61600000,7.93
51.0,7830,7.98,61600000,7.93
51.0,7830,7.98,61600000,7.93
51.0,7830,7.98,61600000,7.93
51.0,7830,7.98,61600000,7.93
51.0,7830,7.98,61600000,7.93
51.0,7830,7.98,61600000,7.93
51.0,7830,7.98,61600000,7.93
51.0,7830,7.98,61600000,7.93
51.0,7830,7.98,61600000,7.93
51.0,7830,7.98,61600000,7.93
51.0,7830,7.98,61600000,7.93
51.0,7830,7.98,61600000,7.93
51.0,7830,7.98,61600000,7.93
51.0,7830,7.98,61600000,7.93
51.0,7830,7.98,61600000,7.93
51.0,7830,7.98,61600000,7.93
51.0,7830,7.98,61600000,7.93
51.0,7830,7.98,61600000,7.93
51.0,7830,7.98,61600000,7.93
51.0,7830,7.98,61600000,7.93
51.0,7830,7.98,61600000,7.93
51.0,7830,7.98,61600000,7.93
51.0,7830,7.98,61600000,7.93
51.0,7830,7.98,61600000,7.93
51.0,7830,7.98,61600000,7.93
51.0,7830,7.98,61600000,7.93
51.0,7830,7.98,61600000,7.93
51.0,7830,7.98,61600000,7.93
51.0,7830,7.98,61600000,7.93
51.0,7830,7.98,61600000,7.93
51.0,7830,7.98,61600000,7.93
51.0,7830,7.98,61600000,7.93
51.0,7830,7.98,61600000,7.93
51.0,7830,7.98,61600000,7.93
51.0,7830,7.98,61600000,7.93
51.0,7830,7.98,61600000,7.93
51.0,7830,7.98,61600000,7.93
51.0,7830,7.98,61600000,7.93
51.0,7830,7.98,61600000,7.93
51.0,7830,7.98,61600000,7.93
51.0,7830,7.98,61600000,7.93
51.0,7830,7.98,61600000,7.93
51.0,7830,7.98,61600000,7.93
51.0,7830,7.98,61600000,7.93
51.0,7830,7.99,61600000,7.93
51.0,7830,7.99,61600000,7.93
51.0,7830,7.99,61600000,7.93
51.0,7830,7.99,61600000,7.93
51.0,7830,7.99,61600000,7.93
51.0,7830,7.99,61600000,7.93
51.0,7830,7.99,61600000,7.93
51.0,7830,7.99,61600000,7.93
51.0,7830,7.99,61600000,7.93
51.0,7830,7.99,61600000,7.93
51.0,7830,7.99,61600000,7.93
51.0,7830,7.99,61600000,7.93
51.0,7830,7.99,61600000,7.93
51.0,7830,7.99,61600000,7.93
51.0,7830,7.99,61600000,7.93
51.0,7830,7.99,61600000,7.94
51.0,7830,7.99,61600000,7.94
51.0,7830,7.99,61600000,7.94
51.0,7830,7.99,61600000,7.94
51.0,7830,7.99,61600000,7.94
51.0,7830,7.99,61600000,7.94
51.0,7830,7.99,61600000,7.94
51.0,7830,7.99,61600000,7.94
51.0,7830,7.99,61600000,7.94
51.0,7830,7.99,61600000,7.94
51.0,7830,7.99,61600000,7.94
51.0,7830,7.99,61600000,7.94
51.0,7830,7.99,61600000,7.94
51.0,7830,7.99,61600000,7.94
51.0,7830,7.99,61600000,7.94
51.0,7830,7.99,61600000,7.94
51.0,7830,7.99,61600000,7.94
51.0,7830,7.99,61600000,7.94
51.0,7830,7.99,61600000,7.94
51.0,7830,7.99,61600000,7.94
51.0,7830,7.99,61600000,7.94
51.0,7830,7.99,61600000,7.94
51.0,7830,7.99,61600000,7.94
51.0,7830,7.99,61600000,7.94
51.0,7830,7.99,61600000,7.94
51.0,7830,7.99,61600000,7.94
51.0,7830,7.99,61600000,7.94
51.0,7830,7.99,61600000,7.94
51.0,7830,7.99,61600000,7.94
51.0,7830,7.99,61600000,7.94
51.0,7830,7.99,61600000,7.94
51.0,7830,7.99,61600000,7.94
51.0,7830,7.99,61600000,7.94
51.0,7830,7.99,61600000,7.94
51.0,7830,7.99,61600000,7.94
51.0,7830,7.99,61600000,7.94
51.0,7830,7.99,61600000,7.94
51.1,7830,7.99,61600000,7.94
51.1,7830,7.99,61600000,7.94
51.1,7830,7.99,61600000,7.94
51.1,7830,7.99,61600000,7.94
51.1,7830,7.99,61600000,7.94
51.1,7830,7.99,61600000,7.94
51.1,7830,7.99,61600000,7.94
51.1,7830,7.99,61600000,7.94
51.1,7830,7.99,61600000,7.94
51.1,7830,8.00,61600000,7.94
51.1,7830,8.00,61600000,7.94
51.1,7830,8.00,61600000,7.94
51.1,7830,8.00,61600000,7.94
51.1,7830,8.00,61600000,7.94
51.1,7830,8.00,61600000,7.94
51.1,7830,8.00,61600000,7.94
51.1,7830,8.00,61600000,7.94
51.1,7830,8.00,61600000,7.94
51.1,7830,8.00,61600000,7.94
51.1,7830,8.00,61600000,7.94
51.1,7830,8.00,61600000,7.94
51.1,7830,8.00,61600000,7.94
51.1,7830,8.00,61600000,7.94
51.1,7830,8.00,61600000,7.95
51.1,7830,8.00,61600000,7.95
51.1,7830,8.00,61600000,7.95
51.1,7830,8.00,61600000,7.95
51.1,7830,8.00,61600000,7.95
51.1,7830,8.00,61600000,7.95
51.1,7830,8.00,61600000,7.95
51.1,7830,8.00,61600000,7.95
51.1,7830,8.00,61600000,7.95
