Time (sec),Force (N),Position (mm),Stress (Pa),Strain (%)
21.1,3410,3.07,29300000,3.07
21.1,3410,3.07,29300000,3.07
21.1,3410,3.07,29300000,3.07
21.1,3410,3.07,29300000,3.07
21.1,3410,3.07,29300000,3.07
21.1,3410,3.07,29300000,3.07
21.1,3410,3.07,29300000,3.07
21.1,3410,3.07,29300000,3.07
21.1,3410,3.07,29300000,3.07
21.1,3410,3.07,29300000,3.07
21.1,3410,3.07,29300000,3.07
21.1,3410,3.07,29300000,3.07
21.1,3410,3.07,29300000,3.07
21.1,3410,3.07,29300000,3.07
21.1,3410,3.07,29300000,3.08
21.1,3410,3.07,29300000,3.08
21.1,3410,3.07,29300000,3.08
21.1,3410,3.07,29300000,3.08
21.1,3410,3.07,29300000,3.08
21.1,3410,3.07,29300000,3.08
21.1,3410,3.07,29300000,3.08
21.1,3410,3.07,29300000,3.08
21.1,3410,3.07,29300000,3.08
21.1,3410,3.07,29300000,3.08
21.1,3410,3.07,29300000,3.08
21.1,3410,3.07,29300000,3.08
21.1,3410,3.07,29300000,3.08
21.1,3410,3.07,29300000,3.08
21.1,3410,3.07,29300000,3.08
21.1,3400,3.07,29300000,3.08
21.1,3400,3.07,29300000,3.08
21.1,3400,3.07,29300000,3.08
21.1,3400,3.07,29300000,3.08
21.1,3400,3.07,29300000,3.08
21.1,3400,3.07,29300000,3.08
21.1,3400,3.07,29300000,3.08
21.1,3400,3.07,29300000,3.08
21.1,3400,3.07,29300000,3.08
21.1,3400,3.07,29300000,3.08
21.1,3400,3.07,29300000,3.08
21.1,3400,3.07,29300000,3.08
21.1,3400,3.07,29300000,3.08
21.1,3400,3.07,29300000,3.08
21.1,3400,3.07,29300000,3.08
21.1,3400,3.07,29300000,3.08
21.1,3400,3.07,29300000,3.08
21.1,3400,3.07,29300000,3.08
21.1,3400,3.07,29300000,3.08
21.1,3400,3.07,29300000,3.08
21.1,3400,3.07,29300000,3.08
21.1,3400,3.08,29300000,3.08
21.1,3400,3.08,29300000,3.08
21.1,3400,3.08,29300000,3.08
21.1,3400,3.08,29300000,3.08
21.1,3400,3.08,29300000,3.08
21.1,3400,3.08,29300000,3.08
21.1,3400,3.08,29300000,3.08
21.1,3400,3.08,29300000,3.08
21.1,3400,3.08,29200000,3.08
21.1,3400,3.08,29200000,3.08
21.1,3400,3.08,29200000,3.08
21.1,3400,3.08,29200000,3.08
21.1,3400,3.08,29200000,3.08
21.1,3400,3.08,29200000,3.08
21.1,3400,3.08,29200000,3.08
21.1,3400,3.08,29200000,3.08
21.1,3400,3.08,29200000,3.08
21.1,3400,3.08,29200000,3.08
21.1,3400,3.08,29200000,3.08
21.1,3400,3.08,29200000,3.08
21.1,3400,3.08,29200000,3.08
21.1,3400,3.08,29200000,3.08
21.1,3400,3.08,29200000,3.08
21.1,3400,3.08,29200000,3.08
21.1,3400,3.08,29200000,3.08
21.1,3400,3.08,29200000,3.09
21.1,3400,3.08,29200000,3.09
21.1,3400,3.08,29200000,3.09
21.1,3390,3.08,29200000,3.09
21.1,3390,3.08,29200000,3.09
21.1,3390,3.08,29200000,3.09
21.1,3390,3.08,29200000,3.09
21.1,3390,3.08,29200000,3.09
21.1,3390,3.08,29200000,3.09
21.1,3390,3.08,29200000,3.09
21.1,3390,3.08,29200000,3.09
21.1,3390,3.08,29200000,3.09
21.1,3390,3.08,29200000,3.09
21.1,3390,3.08,29200000,3.09
21.1,3390,3.08,29200000,3.09
21.1,3390,3.08,29200000,3.09
21.1,3390,3.08,29200000,3.09
21.1,3390,3.08,29200000,3.09
21.1,3390,3.08,29200000,3.09
21.1,3390,3.08,29200000,3.09
21.1,3390,3.08,29200000,3.09
21.1,3390,3.08,29200000,3.09
21.1,3390,3.08,29200000,3.09
21.1,3390,3.08,29200000,3.09
21.2,3390,3.08,29200000,3.09
21.2,3390,3.08,29200000,3.09
21.2,3390,3.08,29200000,3.09
21.2,3390,3.08,29200000,3.09
21.2,3390,3.08,29200000,3.09
21.2,3390,3.08,29200000,3.09
21.2,3390,3.08,29200000,3.09
21.2,3390,3.08,29200000,3.09
21.2,3390,3.08,29200000,3.09
21.2,3390,3.08,29200000,3.09
21.2,3390,3.08,29200000,3.09
21.2,3390,3.08,29200000,3.09
21.2,3390,3.09,29200000,3.09
21.2,3390,3.09,29200000,3.09
21.2,3390,3.09,29200000,3.09
21.2,3390,3.09,29200000,3.09
21.2,3390,3.09,29200000,3.09
21.2,3390,3.09,29200000,3.09
21.2,3390,3.09,29200000,3.09
21.2,3390,3.09,29200000,3.09
21.2,3390,3.09,29200000,3.09
21.2,3390,3.09,29200000,3.09
21.2,3390,3.09,29200000,3.09
21.2,3390,3.09,29100000,3.09
21.2,3390,3.09,29100000,3.09
21.2,3390,3.09,29100000,3.09
21.2,3390,3.09,29100000,3.09
21.2,3390,3.09,29100000,3.09
21.2,3390,3.09,29100000,3.09
21.2,3390,3.09,29100000,3.09
21.2,3390,3.09,29100000,3.09
21.2,3390,3.09,29100000,3.09
21.2,3390,3.09,29100000,3.09
21.2,3390,3.09,29100000,3.09
21.2,3390,3.09,29100000,3.09
21.2,3390,3.09,29100000,3.09
21.2,3380,3.09,29100000,3.10
21.2,3380,3.09,29100000,3.10
21.2,3380,3.09,29100000,3.10
21.2,3380,3.09,29100000,3.10
21.2,3380,3.09,29100000,3.10
21.2,3380,3.09,29100000,3.10
21.2,3380,3.09,29100000,3.10
21.2,3380,3.09,29100000,3.10
21.2,3380,3.09,29100000,3.10
21.2,3380,3.09,29100000,3.10
21.2,3380,3.09,29100000,3.10
21.2,3380,3.09,29100000,3.10
21.2,3380,3.09,29100000,3.10
21.2,3380,3.09,29100000,3.10
21.2,3380,3.09,29100000,3.10
21.2,3380,3.09,29100000,3.10
21.2,3380,3.09,29100000,3.10
21.2,3380,3.09,29100000,3.10
21.2,3380,3.09,29100000,3.10
21.2,3380,3.09,29100000,3.10
21.2,3380,3.09,29100000,3.10
21.2,3380,3.09,29100000,3.10
21.2,3380,3.09,29100000,3.10
21.2,3380,3.09,29100000,3.10
21.2,3380,3.09,29100000,3.10
21.2,3380,3.09,29100000,3.10
21.2,3380,3.09,29100000,3.10
21.2,3380,3.09,29100000,3.10
21.2,3380,3.09,29100000,3.10
21.2,3380,3.09,29100000,3.10
21.2,3380,3.09,29100000,3.10
21.2,3380,3.09,29100000,3.10
21.2,3380,3.09,29100000,3.10
21.2,3380,3.09,29100000,3.10
21.2,3380,3.09,29100000,3.10
21.2,3380,3.09,29100000,3.10
21.2,3380,3.10,29100000,3.10
21.2,3380,3.10,29100000,3.10
21.2,3380,3.10,29100000,3.10
21.2,3380,3.10,29100000,3.10
21.2,3380,3.10,29100000,3.10
21.2,3380,3.10,29100000,3.10
21.2,3380,3.10,29100000,3.10
21.2,3380,3.10,29100000,3.10
21.2,3380,3.10,29100000,3.10
21.2,3380,3.10,29100000,3.10
21.2,3380,3.10,29100000,3.10
21.2,3380,3.10,29100000,3.10
21.2,3380,3.10,29100000,3.10
21.2,3380,3.10,29100000,3.10
21.2,3380,3.10,29100000,3.10
21.2,3380,3.10,29000000,3.10
21.2,3380,3.10,29000000,3.10
21.2,3380,3.10,29000000,3.10
21.2,3380,3.10,29000000,3.10
21.2,3380,3.10,29000000,3.10
21.2,3380,3.10,29000000,3.10
21.2,3370,3.10,29000000,3.10
21.2,3370,3.10,29000000,3.10
21.2,3370,3.10,29000000,3.11
21.2,3370,3.10,29000000,3.11
21.2,3370,3.10,29000000,3.11
21.2,3370,3.10,29000000,3.11
21.2,3370,3.10,29000000,3.11
21.3,3370,3.10,29000000,3.11
21.3,3370,3.10,29000000,3.11
21.3,3370,3.10,29000000,3.11
21.3,3370,3.10,29000000,3.11
21.3,3370,3.10,29000000,3.11
21.3,3370,3.10,29000000,3.11
21.3,3370,3.10,29000000,3.11
21.3,3370,3.10,29000000,3.11
21.3,3370,3.10,29000000,3.11
21.3,3370,3.10,29000000,3.11
21.3,3370,3.10,29000000,3.11
21.3,3370,3.10,29000000,3.11
21.3,3370,3.10,29000000,3.11
21.3,3370,3.10,29000000,3.11
21.3,3370,3.10,29000000,3.11
21.3,3370,3.10,29000000,3.11
21.3,3370,3.10,29000000,3.11
21.3,3370,3.10,29000000,3.11
21.3,3370,3.10,29000000,3.11
21.3,3370,3.10,29000000,3.11
21.3,3370,3.10,29000000,3.11
21.3,3370,3.10,29000000,3.11
21.3,3370,3.10,29000000,3.11
21.3,3370,3.10,29000000,3.11
21.3,3370,3.10,29000000,3.11
21.3,3370,3.10,29000000,3.11
21.3,3370,3.10,29000000,3.11
21.3,3370,3.10,29000000,3.11
21.3,3370,3.10,29000000,3.11
21.3,3370,3.10,29000000,3.11
21.3,3370,3.10,29000000,3.11
21.3,3370,3.10,29000000,3.11
21.3,3370,3.10,29000000,3.11
21.3,3370,3.11,29000000,3.11
21.3,3370,3.11,29000000,3.11
21.3,3370,3.11,29000000,3.11
21.3,3370,3.11,29000000,3.11
21.3,3370,3.11,29000000,3.11
21.3,3370,3.11,29000000,3.11
21.3,3370,3.11,29000000,3.11
21.3,3370,3.11,29000000,3.11
21.3,3370,3.11,29000000,3.11
21.3,3360,3.11,29000000,3.11
21.3,3360,3.11,29000000,3.11
21.3,3360,3.11,29000000,3.11
21.3,3360,3.11,28900000,3.11
21.3,3360,3.11,28900000,3.11
21.3,3360,3.11,28900000,3.11
21.3,3360,3.11,28900000,3.11
21.3,3360,3.11,28900000,3.11
21.3,3360,3.11,28900000,3.11
21.3,3360,3.11,28900000,3.11
21.3,3360,3.11,28900000,3.11
21.3,3360,3.11,28900000,3.11
21.3,3360,3.11,28900000,3.11
21.3,3360,3.11,28900000,3.12
21.3,3360,3.11,28900000,3.12
21.3,3360,3.11,28900000,3.12
21.3,3360,3.11,28900000,3.12
21.3,3360,3.11,28900000,3.12
21.3,3360,3.11,28900000,3.12
21.3,3360,3.11,28900000,3.12
21.3,3360,3.11,28900000,3.12
21.3,3360,3.11,28900000,3.12
21.3,3360,3.11,28900000,3.12
21.3,3360,3.11,28900000,3.12
21.3,3360,3.11,28900000,3.12
21.3,3360,3.11,28900000,3.12
21.3,3360,3.11,28900000,3.12
21.3,3360,3.11,28900000,3.12
21.3,3360,3.11,28900000,3.12
21.3,3360,3.11,28900000,3.12
21.3,3360,3.11,28900000,3.12
21.3,3360,3.11,28900000,3.12
21.3,3360,3.11,28900000,3.12
21.3,3360,3.11,28900000,3.12
21.3,3360,3.11,28900000,3.12
21.3,3360,3.11,28900000,3.12
21.3,3360,3.11,28900000,3.12
21.3,3360,3.11,28900000,3.12
21.3,3360,3.11,28900000,3.12
21.3,3360,3.11,28900000,3.12
21.3,3360,3.11,28900000,3.12
21.3,3360,3.11,28900000,3.12
21.3,3360,3.11,28900000,3.12
21.3,3360,3.11,28900000,3.12
21.3,3360,3.11,28900000,3.12
21.3,3360,3.11,28900000,3.12
21.3,3360,3.11,28900000,3.12
21.3,3360,3.11,28900000,3.12
21.3,3360,3.11,28900000,3.12
21.3,3360,3.11,28900000,3.12
21.3,3360,3.11,28900000,3.12
21.3,3360,3.12,28900000,3.12
21.3,3360,3.12,28900000,3.12
21.3,3360,3.12,28900000,3.12
21.3,3360,3.12,28900000,3.12
21.3,3360,3.12,28900000,3.12
21.3,3360,3.12,28900000,3.12
21.3,3350,3.12,28900000,3.12
21.4,3350,3.12,28900000,3.12
21.4,3350,3.12,28900000,3.12
21.4,3350,3.12,28900000,3.12
21.4,3350,3.12,28900000,3.12
21.4,3350,3.12,28900000,3.12
21.4,3350,3.12,28900000,3.12
21.4,3350,3.12,28900000,3.12
21.4,3350,3.12,28900000,3.12
21.4,3350,3.12,28900000,3.12
21.4,3350,3.12,28900000,3.12
21.4,3350,3.12,28800000,3.12
21.4,3350,3.12,28800000,3.12
21.4,3350,3.12,28800000,3.12
21.4,3350,3.12,28800000,3.12
21.4,3350,3.12,28800000,3.12
21.4,3350,3.12,28800000,3.12
21.4,3350,3.12,28800000,3.13
21.4,3350,3.12,28800000,3.13
21.4,3350,3.12,28800000,3.13
21.4,3350,3.12,28800000,3.13
21.4,3350,3.12,28800000,3.13
21.4,3350,3.12,28800000,3.13
21.4,3350,3.12,28800000,3.13
21.4,3350,3.12,28800000,3.13
21.4,3350,3.12,28800000,3.13
21.4,3350,3.12,28800000,3.13
21.4,3350,3.12,28800000,3.13
21.4,3350,3.12,28800000,3.13
21.4,3350,3.12,28800000,3.13
21.4,3350,3.12,28800000,3.13
21.4,3350,3.12,28800000,3.13
21.4,3350,3.12,28800000,3.13
21.4,3350,3.12,28800000,3.13
21.4,3350,3.12,28800000,3.13
21.4,3350,3.12,28800000,3.13
21.4,3350,3.12,28800000,3.13
21.4,3350,3.12,28800000,3.13
21.4,3350,3.12,28800000,3.13
21.4,3350,3.12,28800000,3.13
21.4,3350,3.12,28800000,3.13
21.4,3350,3.12,28800000,3.13
21.4,3350,3.12,28800000,3.13
21.4,3350,3.12,28800000,3.13
21.4,3350,3.12,28800000,3.13
21.4,3350,3.12,28800000,3.13
21.4,3350,3.12,28800000,3.13
21.4,3350,3.12,28800000,3.13
21.4,3350,3.12,28800000,3.13
21.4,3350,3.12,28800000,3.13
21.4,3350,3.12,28800000,3.13
21.4,3350,3.12,28800000,3.13
21.4,3350,3.12,28800000,3.13
21.4,3350,3.12,28800000,3.13
21.4,3350,3.12,28800000,3.13
21.4,3350,3.13,28800000,3.13
21.4,3350,3.13,28800000,3.13
21.4,3340,3.13,28800000,3.13
21.4,3340,3.13,28800000,3.13
21.4,3340,3.13,28800000,3.13
21.4,3340,3.13,28800000,3.13
21.4,3340,3.13,28800000,3.13
21.4,3340,3.13,28800000,3.13
21.4,3340,3.13,28800000,3.13
21.4,3340,3.13,28800000,3.13
21.4,3340,3.13,28800000,3.13
21.4,3340,3.13,28800000,3.13
21.4,3340,3.13,28800000,3.13
21.4,3340,3.13,28800000,3.13
21.4,3340,3.13,28800000,3.13
21.4,3340,3.13,28800000,3.13
21.4,3340,3.13,28800000,3.13
21.4,3340,3.13,28800000,3.13
21.4,3340,3.13,28800000,3.13
21.4,3340,3.13,28800000,3.13
21.4,3340,3.13,28800000,3.13
21.4,3340,3.13,28700000,3.13
21.4,3340,3.13,28700000,3.13
21.4,3340,3.13,28700000,3.14
21.4,3340,3.13,28700000,3.14
21.4,3340,3.13,28700000,3.14
21.4,3340,3.13,28700000,3.14
21.4,3340,3.13,28700000,3.14
21.4,3340,3.13,28700000,3.14
21.4,3340,3.13,28700000,3.14
21.4,3340,3.13,28700000,3.14
21.4,3340,3.13,28700000,3.14
21.4,3340,3.13,28700000,3.14
21.4,3340,3.13,28700000,3.14
21.4,3340,3.13,28700000,3.14
21.4,3340,3.13,28700000,3.14
21.4,3340,3.13,28700000,3.14
21.4,3340,3.13,28700000,3.14
21.4,3340,3.13,28700000,3.14
21.4,3340,3.13,28700000,3.14
21.4,3340,3.13,28700000,3.14
21.4,3340,3.13,28700000,3.14
21.4,3340,3.13,28700000,3.14
21.4,3340,3.13,28700000,3.14
21.4,3340,3.13,28700000,3.14
21.4,3340,3.13,28700000,3.14
21.5,3340,3.13,28700000,3.14
21.5,3340,3.13,28700000,3.14
21.5,3340,3.13,28700000,3.14
21.5,3340,3.13,28700000,3.14
21.5,3340,3.13,28700000,3.14
21.5,3340,3.13,28700000,3.14
21.5,3340,3.13,28700000,3.14
21.5,3340,3.13,28700000,3.14
21.5,3340,3.13,28700000,3.14
21.5,3340,3.13,28700000,3.14
21.5,3340,3.13,28700000,3.14
21.5,3340,3.13,28700000,3.14
21.5,3340,3.13,28700000,3.14
21.5,3340,3.14,28700000,3.14
21.5,3340,3.14,28700000,3.14
21.5,3340,3.14,28700000,3.14
21.5,3340,3.14,28700000,3.14
21.5,3340,3.14,28700000,3.14
21.5,3330,3.14,28700000,3.14
21.5,3330,3.14,28700000,3.14
21.5,3330,3.14,28700000,3.14
21.5,3330,3.14,28700000,3.14
21.5,3330,3.14,28700000,3.14
21.5,3330,3.14,28700000,3.14
21.5,3330,3.14,28700000,3.14
21.5,3330,3.14,28700000,3.14
21.5,3330,3.14,28700000,3.14
21.5,3330,3.14,28700000,3.14
21.5,3330,3.14,28700000,3.14
21.5,3330,3.14,28700000,3.14
21.5,3330,3.14,28700000,3.14
21.5,3330,3.14,28700000,3.14
21.5,3330,3.14,28700000,3.14
21.5,3330,3.14,28700000,3.14
21.5,3330,3.14,28700000,3.14
21.5,3330,3.14,28700000,3.14
21.5,3330,3.14,28700000,3.14
21.5,3330,3.14,28700000,3.15
21.5,3330,3.14,28700000,3.15
21.5,3330,3.14,28700000,3.15
21.5,3330,3.14,28700000,3.15
21.5,3330,3.14,28700000,3.15
21.5,3330,3.14,28600000,3.15
21.5,3330,3.14,28600000,3.15
21.5,3330,3.14,28600000,3.15
21.5,3330,3.14,28600000,3.15
21.5,3330,3.14,28600000,3.15
21.5,3330,3.14,28600000,3.15
21.5,3330,3.14,28600000,3.15
21.5,3330,3.14,28600000,3.15
21.5,3330,3.14,28600000,3.15
21.5,3330,3.14,28600000,3.15
21.5,3330,3.14,28600000,3.15
21.5,3330,3.14,28600000,3.15
21.5,3330,3.14,28600000,3.15
21.5,3330,3.14,28600000,3.15
21.5,3330,3.14,28600000,3.15
21.5,3330,3.14,28600000,3.15
21.5,3330,3.14,28600000,3.15
21.5,3330,3.14,28600000,3.15
21.5,3330,3.14,28600000,3.15
21.5,3330,3.14,28600000,3.15
21.5,3330,3.14,28600000,3.15
21.5,3330,3.14,28600000,3.15
21.5,3330,3.14,28600000,3.15
21.5,3330,3.14,28600000,3.15
21.5,3330,3.14,28600000,3.15
21.5,3330,3.14,28600000,3.15
21.5,3330,3.14,28600000,3.15
21.5,3320,3.14,28600000,3.15
21.5,3320,3.14,28600000,3.15
21.5,3320,3.14,28600000,3.15
21.5,3320,3.14,28600000,3.15
21.5,3320,3.14,28600000,3.15
21.5,3320,3.14,28600000,3.15
21.5,3320,3.15,28600000,3.15
21.5,3320,3.15,28600000,3.15
21.5,3320,3.15,28600000,3.15
21.5,3320,3.15,28600000,3.15
21.5,3320,3.15,28600000,3.15
21.5,3320,3.15,28600000,3.15
21.5,3320,3.15,28600000,3.15
21.5,3320,3.15,28600000,3.15
21.5,3320,3.15,28600000,3.15
21.5,3320,3.15,28600000,3.15
21.5,3320,3.15,28600000,3.15
21.5,3320,3.15,28600000,3.15
21.5,3320,3.15,28600000,3.15
21.5,3320,3.15,28600000,3.15
21.5,3320,3.15,28600000,3.15
21.5,3320,3.15,28600000,3.15
21.5,3320,3.15,28600000,3.15
21.5,3320,3.15,28600000,3.15
21.5,3320,3.15,28600000,3.15
21.5,3320,3.15,28600000,3.15
21.5,3320,3.15,28600000,3.15
21.5,3320,3.15,28600000,3.16
21.5,3320,3.15,28600000,3.16
21.5,3320,3.15,28600000,3.16
21.5,3320,3.15,28600000,3.16
21.6,3320,3.15,28600000,3.16
21.6,3320,3.15,28600000,3.16
21.6,3320,3.15,28600000,3.16
21.6,3320,3.15,28600000,3.16
21.6,3320,3.15,28600000,3.16
21.6,3320,3.15,28600000,3.16
21.6,3320,3.15,28600000,3.16
21.6,3320,3.15,28600000,3.16
21.6,3320,3.15,28600000,3.16
21.6,3320,3.15,28600000,3.16
21.6,3320,3.15,28600000,3.16
21.6,3320,3.15,28600000,3.16
21.6,3320,3.15,28500000,3.16
21.6,3320,3.15,28500000,3.16
21.6,3320,3.15,28500000,3.16
21.6,3320,3.15,28500000,3.16
21.6,3320,3.15,28500000,3.16
21.6,3320,3.15,28500000,3.16
21.6,3320,3.15,28500000,3.16
21.6,3320,3.15,28500000,3.16
21.6,3320,3.15,28500000,3.16
21.6,3320,3.15,28500000,3.16
21.6,3320,3.15,28500000,3.16
21.6,3320,3.15,28500000,3.16
21.6,3320,3.15,28500000,3.16
21.6,3320,3.15,28500000,3.16
21.6,3320,3.15,28500000,3.16
21.6,3320,3.15,28500000,3.16
21.6,3310,3.15,28500000,3.16
21.6,3310,3.15,28500000,3.16
21.6,3310,3.15,28500000,3.16
21.6,3310,3.15,28500000,3.16
21.6,3310,3.15,28500000,3.16
21.6,3310,3.15,28500000,3.16
21.6,3310,3.16,28500000,3.16
21.6,3310,3.16,28500000,3.16
21.6,3310,3.16,28500000,3.16
21.6,3310,3.16,28500000,3.16
21.6,3310,3.16,28500000,3.16
21.6,3310,3.16,28500000,3.16
21.6,3310,3.16,28500000,3.16
21.6,3310,3.16,28500000,3.16
21.6,3310,3.16,28500000,3.16
21.6,3310,3.16,28500000,3.16
21.6,3310,3.16,28500000,3.16
21.6,3310,3.16,28500000,3.16
21.6,3310,3.16,28500000,3.16
21.6,3310,3.16,28500000,3.16
21.6,3310,3.16,28500000,3.16
21.6,3310,3.16,28500000,3.16
21.6,3310,3.16,28500000,3.16
21.6,3310,3.16,28500000,3.16
21.6,3310,3.16,28500000,3.16
21.6,3310,3.16,28500000,3.16
21.6,3310,3.16,28500000,3.16
21.6,3310,3.16,28500000,3.16
21.6,3310,3.16,28500000,3.17
21.6,3310,3.16,28500000,3.17
21.6,3310,3.16,28500000,3.17
21.6,3310,3.16,28500000,3.17
21.6,3310,3.16,28500000,3.17
21.6,3310,3.16,28500000,3.17
21.6,3310,3.16,28500000,3.17
21.6,3310,3.16,28500000,3.17
21.6,3310,3.16,28500000,3.17
21.6,3310,3.16,28500000,3.17
21.6,3310,3.16,28500000,3.17
21.6,3310,3.16,28500000,3.17
21.6,3310,3.16,28500000,3.17
21.6,3310,3.16,28500000,3.17
21.6,3310,3.16,28500000,3.17
21.6,3310,3.16,28500000,3.17
21.6,3310,3.16,28500000,3.17
21.6,3310,3.16,28500000,3.17
21.6,3310,3.16,28500000,3.17
21.6,3310,3.16,28500000,3.17
21.6,3310,3.16,28500000,3.17
21.6,3310,3.16,28500000,3.17
21.6,3310,3.16,28500000,3.17
21.6,3310,3.16,28500000,3.17
21.6,3310,3.16,28500000,3.17
21.6,3310,3.16,28500000,3.17
21.6,3310,3.16,28500000,3.17
21.6,3310,3.16,28400000,3.17
21.6,3310,3.16,28400000,3.17
21.6,3310,3.16,28400000,3.17
21.6,3310,3.16,28400000,3.17
21.6,3310,3.16,28400000,3.17
21.6,3310,3.16,28400000,3.17
21.6,3300,3.16,28400000,3.17
21.6,3300,3.16,28400000,3.17
21.6,3300,3.16,28400000,3.17
21.6,3300,3.16,28400000,3.17
21.6,3300,3.16,28400000,3.17
21.6,3300,3.16,28400000,3.17
21.6,3300,3.17,28400000,3.17
21.6,3300,3.17,28400000,3.17
21.6,3300,3.17,28400000,3.17
21.6,3300,3.17,28400000,3.17
21.6,3300,3.17,28400000,3.17
21.7,3300,3.17,28400000,3.17
21.7,3300,3.17,28400000,3.17
21.7,3300,3.17,28400000,3.17
21.7,3300,3.17,28400000,3.17
21.7,3300,3.17,28400000,3.17
21.7,3300,3.17,28400000,3.17
21.7,3300,3.17,28400000,3.17
21.7,3300,3.17,28400000,3.17
21.7,3300,3.17,28400000,3.17
21.7,3300,3.17,28400000,3.17
21.7,3300,3.17,28400000,3.17
21.7,3300,3.17,28400000,3.17
21.7,3300,3.17,28400000,3.17
21.7,3300,3.17,28400000,3.17
21.7,3300,3.17,28400000,3.17
21.7,3300,3.17,28400000,3.17
21.7,3300,3.17,28400000,3.17
21.7,3300,3.17,28400000,3.18
21.7,3300,3.17,28400000,3.18
21.7,3300,3.17,28400000,3.18
21.7,3300,3.17,28400000,3.18
21.7,3300,3.17,28400000,3.18
21.7,3300,3.17,28400000,3.18
21.7,3300,3.17,28400000,3.18
21.7,3300,3.17,28400000,3.18
21.7,3300,3.17,28400000,3.18
21.7,3300,3.17,28400000,3.18
21.7,3300,3.17,28400000,3.18
21.7,3300,3.17,28400000,3.18
21.7,3300,3.17,28400000,3.18
21.7,3300,3.17,28400000,3.18
21.7,3300,3.17,28400000,3.18
21.7,3300,3.17,28400000,3.18
21.7,3300,3.17,28400000,3.18
21.7,3290,3.17,28400000,3.18
21.7,3290,3.17,28300000,3.18
21.7,3290,3.17,28300000,3.18
21.7,3290,3.17,28300000,3.18
21.7,3290,3.17,28300000,3.18
21.7,3290,3.17,28300000,3.18
21.7,3290,3.17,28300000,3.18
21.7,3290,3.17,28300000,3.18
21.7,3290,3.17,28300000,3.18
21.7,3290,3.17,28300000,3.18
21.7,3290,3.17,28300000,3.18
21.7,3290,3.17,28300000,3.18
21.7,3290,3.17,28300000,3.18
21.7,3290,3.17,28300000,3.18
21.7,3290,3.17,28300000,3.18
21.7,3290,3.17,28300000,3.18
21.7,3290,3.17,28300000,3.18
21.7,3290,3.17,28300000,3.18
21.7,3290,3.17,28300000,3.18
21.7,3290,3.17,28300000,3.18
21.7,3290,3.18,28300000,3.18
21.7,3290,3.18,28300000,3.18
21.7,3290,3.18,28300000,3.18
21.7,3290,3.18,28300000,3.18
21.7,3290,3.18,28300000,3.18
21.7,3290,3.18,28300000,3.18
21.7,3290,3.18,28300000,3.18
21.7,3290,3.18,28300000,3.18
21.7,3290,3.18,28300000,3.18
21.7,3290,3.18,28300000,3.18
21.7,3290,3.18,28300000,3.18
21.7,3290,3.18,28300000,3.18
21.7,3290,3.18,28300000,3.18
21.7,3290,3.18,28300000,3.18
21.7,3290,3.18,28300000,3.18
21.7,3290,3.18,28300000,3.18
21.7,3290,3.18,28300000,3.18
21.7,3290,3.18,28300000,3.18
21.7,3290,3.18,28300000,3.18
21.7,3290,3.18,28300000,3.18
21.7,3290,3.18,28300000,3.18
21.7,3290,3.18,28300000,3.18
21.7,3290,3.18,28300000,3.18
21.7,3290,3.18,28300000,3.19
21.7,3290,3.18,28300000,3.19
21.7,3290,3.18,28300000,3.19
21.7,3290,3.18,28300000,3.19
21.7,3290,3.18,28300000,3.19
21.7,3290,3.18,28300000,3.19
21.7,3290,3.18,28300000,3.19
21.7,3280,3.18,28300000,3.19
21.7,3280,3.18,28300000,3.19
21.7,3280,3.18,28300000,3.19
21.7,3280,3.18,28300000,3.19
21.7,3280,3.18,28300000,3.19
21.7,3280,3.18,28300000,3.19
21.7,3280,3.18,28300000,3.19
21.7,3280,3.18,28300000,3.19
21.7,3280,3.18,28300000,3.19
21.7,3280,3.18,28300000,3.19
21.7,3280,3.18,28300000,3.19
21.7,3280,3.18,28200000,3.19
21.7,3280,3.18,28200000,3.19
21.7,3280,3.18,28200000,3.19
21.7,3280,3.18,28200000,3.19
21.7,3280,3.18,28200000,3.19
21.8,3280,3.18,28200000,3.19
21.8,3280,3.18,28200000,3.19
21.8,3280,3.18,28200000,3.19
21.8,3280,3.18,28200000,3.19
21.8,3280,3.18,28200000,3.19
21.8,3280,3.18,28200000,3.19
21.8,3280,3.18,28200000,3.19
21.8,3280,3.18,28200000,3.19
21.8,3280,3.18,28200000,3.19
21.8,3280,3.18,28200000,3.19
21.8,3280,3.18,28200000,3.19
21.8,3280,3.18,28200000,3.19
21.8,3280,3.18,28200000,3.19
21.8,3280,3.18,28200000,3.19
21.8,3280,3.19,28200000,3.19
21.8,3280,3.19,28200000,3.19
21.8,3280,3.19,28200000,3.19
21.8,3280,3.19,28200000,3.19
21.8,3280,3.19,28200000,3.19
21.8,3280,3.19,28200000,3.19
21.8,3280,3.19,28200000,3.19
21.8,3280,3.19,28200000,3.19
21.8,3280,3.19,28200000,3.19
21.8,3280,3.19,28200000,3.19
21.8,3280,3.19,28200000,3.19
21.8,3280,3.19,28200000,3.19
21.8,3280,3.19,28200000,3.19
21.8,3280,3.19,28200000,3.19
21.8,3280,3.19,28200000,3.19
21.8,3280,3.19,28200000,3.19
21.8,3280,3.19,28200000,3.19
21.8,3280,3.19,28200000,3.19
21.8,3280,3.19,28200000,3.19
21.8,3280,3.19,28200000,3.19
21.8,3280,3.19,28200000,3.19
21.8,3280,3.19,28200000,3.19
